Name,Impact,Timestamp,Message,Code,Year,Month
ACH Transfers Not Processing,none,"Jan 30, 12:00 - 12:00 PST","Between 12 p.m. and 8:30 p.m. PST, ACH payments for bank transfers were not being correctly started. Customers initiating an ACH transfer saw their transfers get cancelled a few minutes after initiating them.\r\n\r\nOur team resolved the issue at 8:30 p.m. PST. At 12 a.m. on 1/31, an email was sent to all affected customers letting them know that ACH transfer processing had been restored. Affected ACH transfers were cancelled and the customer’s bank was not charged.\r\n\r\nWe apologize for the confusion and inconvenience that this payment method outage caused. We continue to prioritize offering safe \u0026 reliable transactions for our customers, and are working to ensure that issues like this don’t happen again in the future.",f48rbx1d6d7d,2018,January
ETH Sends Offline,major,"Jan 24, 19:20 - Jan 25, 15:55 PST",ETH sends have been re-enabled and we are monitoring for stability. We apologize for the inconvenience.,n87wsrh8kxyg,2018,January
Buys/Sells Temporarily Unavailable,minor,"Jan 16, 16:03 - 17:24 PST",This incident has been resolved. Buys/sells were temporarily unavailable between approximately 3:49 p.m. and 4:06 p.m. PST. We apologize for any inconvenience this may have caused.,bg5tgnb05l7x,2018,January
Wire Processing Delays,major,"Dec 15, 12:03 - Jan 13, 16:47 PST",We have cleared our backlog of delayed wires from December. Customers should receive their funds within the next few business days. We apologize for the poor experience and any inconvenience this may have caused.\r\n\r\nOur current estimates for wire processing times are:\r\nIncoming - 1 business day\r\nOutgoing - Same business day (if sent before 12 p.m. PST) \r\nReversed wires - 2 business days \r\n\r\nWires missing a reference code or with a name mismatch will be reversed. Wires received without a bank account number will be delayed and require additional customer info.,p9r8swts79xd,2018,January
BTC Transactions Not Being Broadcast,none,"Jan 12, 12:00 - 12:00 PST","When fixing our previous BTC send issue on 1/11/18 (https://status.coinbase.com/incidents/mjzh9b7rx8c9), a small group of transactions were not included in the first fix and didn't get re-sent.\r\n\r\nApproximately 7300 BTC transactions that were initiated between 3:20 and 6:20 p.m. PST on 1/11 were stuck pending, and were not broadcast until we fixed this second issue on the evening of 1/12. We apologize for the inconvenience this may have caused, and the lack of a timely update for customers who were affected by this issue.",k4k15fczm719,2018,January
BTC Sends Offline,minor,"Jan 11, 20:34 - 22:41 PST",This incident has been resolved. We apologize for any inconvenience this may have caused.,mjzh9b7rx8c9,2018,January
Some New York state and Canadian users may not be able to buy or sell due to incorrect buy/sell limits.,minor,"Jan 10, 11:28 - 14:42 PST",This incident has now been resolved. All customers should now be able to buy and sell with the correct limits.,bxz6ybnh8bv5,2018,January
Transaction Delays,minor,"Jan 4, 13:07 - Jan 9, 09:51 PST",This incident has been resolved.,djh9bv092356,2018,January
BTC Buys and Sells Temporarily Unavailable,minor,"Jan 5, 15:00 - 18:16 PST",This incident has been resolved.,mfbhxn4mb4mf,2018,January
Transaction Delays,minor,"Dec 26, 10:24 - 20:41 PST","We have cleared our BTC backlog, and BTC sends should no longer be delayed.",zr37x69vp69n,2017,December
High traffic,minor,"Dec 22, 08:36 - 20:45 PST",This incident has been resolved.,6b5hfs05nscj,2017,December
Buys/Sells temporarily disabled,minor,"Dec 22, 08:11 - 11:23 PST",This incident has been resolved.,3gd9xbnr78r0,2017,December
Bitcoin Cash Buys \u0026 Sells,minor,"Dec 20, 13:03 - Dec 21, 17:43 PST",This incident has been resolved.,1vld40n1c9c3,2017,December
Buys/Sells temporarily disabled,minor,"Dec 21, 14:57 - 15:08 PST",This incident has been resolved.,ygrrxxzhvgx6,2017,December
Bitcoin Cash Sends \u0026 Receives,minor,"Dec 20, 13:30 - 17:22 PST",This incident has been resolved.,t2dw10577wrz,2017,December
Bitcoin Cash sends temporarily disabled,minor,"Dec 19, 23:47 - Dec 20, 07:39 PST",This incident has been resolved.,7829xw96mwsj,2017,December
ETH Delays,minor,"Dec 19, 06:29 - 10:01 PST",This incident has been resolved.,gz4pcczjmthh,2017,December
Ethereum buys and sells are temporarily disabled.,major,"Dec 12, 11:04 - 11:45 PST",This incident has been resolved.,y2m7y6rff6h5,2017,December
Litecoin and Ethereum buys and sells are temporarily disabled.,major,"Dec 12, 07:39 - 09:01 PST",This incident has been resolved.,5fj9rx0py3bq,2017,December
[Scheduled] Scheduled Maintenance,maintenance,"Dec 11, 21:45 - 23:26 PST",The scheduled maintenance has been completed.,hgp6fdvvbjn0,2017,December
Buys/Sells temporarily disabled,minor,"Dec 11, 11:30 - 11:58 PST",This incident has been resolved.,3q0rymj7866w,2017,December
BTC Delays,minor,"Dec 6, 12:17 - Dec 8, 15:38 PST",This incident has been resolved.,0j1kb1c3gnhd,2017,December
High traffic,minor,"Dec 7, 07:53 - Dec 8, 10:38 PST",This incident has been resolved.,j329qw041sgv,2017,December
ID Verification Outage,minor,"Dec 6, 08:47 - 18:02 PST",This incident has been resolved.,8gblrb7r80k9,2017,December
High traffic,minor,"Dec 6, 13:07 - 13:41 PST",This incident has been resolved.,xzz00znqw4hx,2017,December
Performing Maintenance,minor,"Dec 1, 13:15 - 14:37 PST",Maintenance has been completed and all services are fully functional.,nv7q47sflybt,2017,December
Ongoing maintenance,none,"Nov 29, 22:26 - Dec 1, 00:17 PST",Maintenance has been completed and all services are fully functional.,r90bk574495k,2017,November
Buy and Sell Visibility Delayed,minor,"Nov 29, 18:11 - 22:08 PST",This incident has been resolved.,srtcd6sh4l8g,2017,November
Coinbase.com performance issues,major,"Nov 29, 06:31 - 22:08 PST",This incident has been resolved. We've written a full post-mortem for this incident here: https://engineering.coinbase.com/november-29th-december-1st-post-mortem-69a1810f9910.,m62smjl849zt,2017,November
ID Verification Outage,major,"Nov 29, 08:16 - 12:18 PST",ID verification services have been restored and are operating normally.,xtdrm3stb69q,2017,November
Mobile Price Alerts Not Responding,minor,"Nov 28, 12:57 - 14:09 PST",This incident has been resolved.,ywxy592r8ww7,2017,November
Incoming Wires Delayed,minor,"Nov 20, 17:46 - Nov 21, 11:18 PST",This incident has been resolved.,9xzs46v8gnsb,2017,November
Litecoin transaction delays,minor,"Nov 21, 05:52 - 09:19 PST",Litecoin transactions are being processed normally. We will continue to monitor.,z5qj09fkdm1b,2017,November
[Scheduled] Bitcoin Segwit2x Fork,maintenance,"Nov 17, 04:23 - 16:21 PST",The scheduled maintenance has been completed.,smrlcq1ljv9c,2017,November
BTC Send Outage,minor,"Nov 16, 19:51 - 22:31 PST",This incident has been resolved.,9f83ttb1b7b6,2017,November
Invalid address error when sending to bitcoin address,none,"Nov 10, 07:09 - 08:16 PST",The issue has been resolved and sending to bitcoin addresses is functioning normally.,kwvp5dwg3mcx,2017,November
Website availability,major,"Nov 8, 16:29 - 16:43 PST",This incident has been resolved.,2vcgsbpm760l,2017,November
Incoming ETH Delays,minor,"Oct 15, 13:50 - Oct 17, 11:02 PDT",We have returned the number of required confirmations for incoming ETH transactions back to its normal amount.,fvd4wcsdlcnx,2017,October
Outgoing SEPA Payments Delayed,minor,"Oct 2, 10:40 - 14:17 PDT",We have resolved the issue that was causing delayed SEPA payments. No customer funds were delayed as a result of this incident.,zpmnvf03bb69,2017,October
Buys and Sells Disabled,major,"Sep 25, 02:49 - 06:48 PDT",This has now been resolved and all systems are stable.,5tbrnhvbkny8,2017,September
Update: price alert notifications,minor,"Sep 17, 21:01 - 21:01 PDT",Mobile users may have received a number of outdated price alert notifications. We have fixed the issue and apologize for any inconvenience.,kdtr0vrlvwgy,2017,September
SEPA Delays,minor,"Sep 12, 10:56 - 13:01 PDT",Issues with incoming SEPA deposits has been resolved.,vsfz66slv6q3,2017,September
Some users may be unable to login.,none,"Sep 10, 18:40 - 20:25 PDT",Everything continues to be stable and all users should be able to log in normally. We apologize for the inconvenience.,fhwqnw37m4kn,2017,September
Incoming BTC/LTC Transactions Not Appearing,minor,"Sep 8, 11:50 - 11:50 PDT","Incoming bitcoin and litecoin transactions were confirmed on the blockchain, but some customer accounts were not updated to reflect these transactions. All customer funds are safe and all accounts are now showing the correct balance.",9x5bcgj3k6yp,2017,September
[Scheduled] Database Maintenance,maintenance,"Aug 31, 22:00 - 22:15 PDT",The scheduled maintenance has been completed.,5dj084f7tc6n,2017,August
SMS 2 Factor Authorization Issue,minor,"Aug 31, 12:05 - 13:05 PDT",This issue has been resolved. SMS 2FA is functioning normally.,5kmyzns2wrd0,2017,August
Slow load times,minor,"Aug 31, 10:32 - 12:02 PDT",Website load times are now back to normal.,vkwsxlv9css2,2017,August
Emails Delayed,major,"Aug 22, 14:18 - 17:31 PDT",This issue has been resolved. Thank you for your patience.,t9kktq247l6r,2017,August
Bitcoin Cash and Withdrawal Delays,major,"Jul 29, 12:44 - Aug 1, 11:06 PDT",Bitcoin withdrawals are now enabled. All Coinbase services operating normally.,j0gn8bvvd6lg,2017,July
Site availability issues,major,"Jul 28, 15:43 - 21:21 PDT",This issue has been resolved. Thank you for your patience.,xs8496hgs0qz,2017,July
Wire Delays,minor,"Jul 24, 10:54 - Jul 25, 10:57 PDT",Thank you for your patience while we worked through this issue. All incoming and outgoing wires should now arrive in the expected delivery window.,h5c6jchs9qkm,2017,July
Ethereum Sends Delayed,minor,"Jul 9, 22:33 - Jul 10, 15:40 PDT",This incident has been resolved.,klk4zl6gm0tr,2017,July
Ethereum Sends Delayed,minor,"Jul 2, 11:07 - 17:17 PDT",This incident has been resolved.,spwxfv14s5m8,2017,July
Coinbase.com Website Outage,minor,"Jun 26, 08:23 - 20:39 PDT",We've resolved the issue and will continue monitoring.,mhqshjm85q4s,2017,June
Ethereum Sends Delayed,major,"Jun 25, 10:39 - Jun 26, 14:28 PDT",This issue has been resolved. We've made several changes to assist with ETH transaction processing and have cleared the backlog from the past 24 hours. New transactions should be processed without delay.,pq0dxlpxhxqz,2017,June
Coinbase.com Website Outage,major,"Jun 25, 13:06 - 16:59 PDT",This incident has now been resolved. Thanks for bearing with while we tackled this issue.,q40rbcs7cwww,2017,June
Ethereum Transactions Delayed,major,"Jun 20, 16:08 - Jun 23, 06:00 PDT",We've cleared the entire backlog of Ethereum withdrawals. All transactions are now processing without delay. Thank you for your patience!,wvhcfrftmdlx,2017,June
ID verification system down,minor,"Jun 22, 16:34 - 17:38 PDT",Our ID verification service has been restored to fully working order.,kwbdwzw1463p,2017,June
Coinbase.com website outage,major,"Jun 21, 12:46 - 18:08 PDT",The website is back to working order and this incident has been resolved. Thank you for your patience today!,w718tllbysf4,2017,June
Slow response times,major,"Jun 21, 11:07 - 11:41 PDT",This incident has been resolved. Thank you for your patience.,4zxsjl1dj1kt,2017,June
PayPall sells are currently unavailable,major,"Jun 19, 10:22 - Jun 20, 11:05 PDT",Paypal sells are back online. Thank you for your patience while we worked to resolve this.,9201fvtzf45c,2017,June
Coinbase.com degraded performance,major,"Jun 15, 06:35 - 19:53 PDT",This incident has been resolved.,501jlp6km3xl,2017,June
Degraded performance,minor,"Jun 14, 16:01 - 18:29 PDT",This incident has been resolved.,tsg6nbvn5r9h,2017,June
Degraded performance,major,"Jun 13, 17:42 - 17:46 PDT",This incident has been resolved.,6jg00yyv8v4w,2017,June
Degraded performance,major,"Jun 13, 15:48 - 15:58 PDT",This issue has been resolved \u0026 Coinbase is available for all customers.,hlbw8llbd2d5,2017,June
Coinbase.com Degraded Performance,major,"Jun 12, 11:08 - 16:44 PDT",We have identified and resolved the issue caused by high traffic today.,y0m6htcxbvfd,2017,June
European Credit/Debit Cards buys failing,major,"Jun 8, 08:37 - 15:16 PDT",We've deployed a fix which should resolve the issues European customers were experiencing with credit card and debit card buys.,rvry54zvbksq,2017,June
Ethereum transactions offline,major,"Jun 6, 15:51 - 16:42 PDT","We identified the underlying issue with Ethereum transactions, and were able to implement a fix. Transactions should now be processing on time as expected.",zp4bwv3b8q60,2017,June
Coinbase.com offline,minor,"Jun 6, 12:11 - 15:20 PDT",Coinbase.com is back to full operation.,y7n1d5663npk,2017,June
Bitcoin Withdrawals Delayed,minor,"Apr 20, 09:15 - 12:44 PDT",The backlog on bitcoin sends from this morning has been cleared. Customers should not experience any issues going forward.,z2n2xln1kpkl,2017,April
Coinbase.com buys and sells offline,minor,"Apr 17, 13:43 - 13:58 PDT",We have resolved this issue. Thank you for your patience while we worked to restore service.,vwf29sk6xfmq,2017,April
Ethereum withdrawals delayed,minor,"Apr 16, 10:38 - Apr 17, 06:43 PDT",The backlog on Ethereum withdrawals has been cleared. Customers should not experience delays for sent transactions going forward.,xb09d4wh6rrf,2017,April
Bitcoin Withdrawals Delayed,none,"Apr 13, 15:18 - 16:16 PDT",The backlog on Bitcoin withdrawals has been cleared. Customers should not experience delays for transactions going forward.,6slnq17gtmv9,2017,April
Coinbase.com European and UK card buys offline,minor,"Apr 4, 09:33 - Apr 6, 16:50 PDT",This incident has been resolved.,21rcbfqvrg8b,2017,April
Ethereum withdrawals delayed,minor,"Apr 6, 10:58 - 13:37 PDT",The backlog on Ethereum withdrawals has been cleared. Customers should not experience delays for transactions going forward.,b0x2m2w02k3b,2017,April
Coinbase.com buys and sells offline,major,"Mar 30, 12:54 - 13:37 PDT",We've completed our maintenance work and have restored all buy and sell services back to full operation.,mjy76y8pjsqr,2017,March
Outbound bitcoin transactions offline,major,"Mar 24, 18:47 - 19:07 PDT",We've completed the investigation and we're now processing bitcoin sends. Users may have noticed a delay in any outbound transactions in the meantime.,hjw0wrrk6h3b,2017,March
Intermittent Bitcoin Withdrawal delays,minor,"Mar 23, 11:16 - 21:09 PDT",This incident has been resolved.,jy07z38rhjyf,2017,March
Coinbase.com offline,major,"Mar 16, 17:25 - 18:46 PDT","Coinbase.com response times are back to normal, all site functionality has been restored.",3hsbgzyps6lq,2017,March
Coinbase.com buys and sells offline,major,"Mar 15, 08:48 - 09:39 PDT","All buy, sell, deposit, and withdrawal functionality have been restored to Coinbase.com",rpf3lq3m20d6,2017,March
Coinbase website performance,major,"Mar 10, 13:24 - 14:15 PST",Service has been restored for the Coinbase website. We will continue to monitor performance and provide further updates if necessary. Thank you for your patience.,mqrwdfby59wk,2017,March
"GDAX sign-in inaccessible, Coinbase transactions disabled",minor,"Mar 2, 08:52 - 12:39 PST",We have restored full functionality for Coinbase and GDAX. Thank you for your patience.,qw7hbrnlm9p0,2017,March
AWS outage impacting multiple Coinbase and GDAX services,major,"Feb 28, 10:34 - 19:16 PST",Coinbase is back online and all services are operational.,6vjd64r906vc,2017,February
Coinbase.com offline,major,"Feb 21, 16:20 - 17:04 PST",Coinbase.com is back to full capacity.,hwhhmjkn0xf8,2017,February
Coinbase.com offline,major,"Feb 21, 12:33 - 13:24 PST",Coinbase.com is fully operational.,b3qq1jrpmjrk,2017,February
Coinbase.com Performance Issues,none,"Feb 16, 18:26 - 19:29 PST",We've fixed the performance issue - transactions and notification emails are no longer delayed.,8qjtxg229lw9,2017,February
PayPal Sells Partially Offline,minor,"Feb 13, 08:54 - 11:06 PST",We have identified and resolved the issue. PayPal sells are now operational.,9myscxfbbq6z,2017,February
3D Secure card purchases temporarily unavailable,major,"Feb 9, 17:13 - Feb 10, 17:06 PST",European credit and debit card buys are now fully operational.,zt057gtx16l2,2017,February
Website is down,major,"Feb 10, 12:30 - 16:46 PST","Earlier today, a deploy went out with a configuration change that failed to render correctly in production resulting in an inaccessible homepage.  While attempting to roll back, a separate deployment issue caused the follow-on deployment to fail.  Our deployment architecture intentionally leaves old boxes available for a small period of time and the combination of multiple deploys in a short period of time caused us to hit internal limits on the number of servers we can run simultaneously thereby blocking further deploys.   Expediting the termination of old instances allowed us to proceed with a nominal rollback to restore operations.",f4l421s5ym07,2017,February
Merchant checkout pages unavailable,major,"Feb 10, 09:25 - 12:06 PST",The merchant checkout pages are functioning normally.,45gp6mr5qc0r,2017,February
Delayed Bitcoin Transactions,none,"Jan 30, 14:40 - 17:46 PST",This incident has been resolved.,7161jdbdqwkn,2017,January
[Scheduled] Database Upgrade,maintenance,"Jan 26, 18:30 - 20:12 PST",Database upgrades are now complete.,r93jybz8bk7h,2017,January
Delayed PayPal Sells,major,"Jan 1, 07:31 - Jan 17, 11:37 PST",This incident has been resolved.,ysqmmbhgr2v7,2017,January
[Scheduled] Database Upgrade,maintenance,"Jan 9, 17:30 - 20:01 PST",The scheduled maintenance has been completed.,tq8dzv2sjvhh,2017,January
Scaling Upgrades,major,"Jan 7, 13:27 - 14:15 PST",Our upgrades have gone according to plan and service has been fully restored.  This upgrade helps improves performance by up to 2000% in in sections of Coinbase.com.  We'll be continuing with additional internal upgrades next week to bring you the best possible experience.,c5jrf2pk9zn6,2017,January
Coinbase website performance,major,"Jan 4, 11:20 - Jan 5, 21:29 PST",This incident has been resolved.,kdkgphswhzj9,2017,January
[Scheduled] Database maintenance,maintenance,"Jan 5, 18:39 - 20:30 PST",Customers may experience degraded performance and intermittent unavailability as we continue the scheduled maintenance.,1m99pxpc8zqf,2017,January
[Scheduled] US banking holiday,maintenance,"Dec 23, 00:00 - Dec 27, 00:00 PST",The scheduled maintenance has been completed.,cyr0rh5r7282,2016,December
Instant Bank Verification (Partial Outage),none,"Dec 15, 12:59 - Dec 21, 14:40 PST",This incident has been resolved.,qq3b993pp2xb,2016,December
Ether transactions degraded,none,"Dec 16, 13:15 - 16:27 PST",All ETH transactions are now processing correctly. Thank you for your patience.,c515zppcxr6g,2016,December
Ether transactions degraded,minor,"Dec 14, 07:07 - 09:52 PST",All ETH transactions are now processing correctly. Thank you for your patience.,h2y61zsqy3b6,2016,December
Bitcoin outgoing transactions were delayed,minor,"Dec 9, 02:56 - 04:48 PST",This issue has been resolved and BTC transactions are completely operational.,bp4cj2gb0m9x,2016,December
GDAX API update,none,"Dec 6, 00:22 - 12:35 PST",This incident has been resolved.,nb7pjr4frxjm,2016,December
Delayed inbound Ethereum (ETH) transactions,minor,"Dec 4, 12:06 - 16:54 PST",ETH transactions are now being processed normally. Thank you for your patience.,6d66jz6htm3k,2016,December
Ether transactions degraded,minor,"Nov 30, 07:55 - 12:11 PST",ETH transactions are fully operational. Thank you for your patience.,zsf41j8cvyn3,2016,November
Ethereum transaction processing,minor,"Nov 29, 08:26 - 12:04 PST",ETH transactions are now processing normally. Thank you for your patience.,2pvfqtfg46xj,2016,November
Ethereum network synchronization issues,major,"Nov 24, 08:24 - Nov 28, 14:52 PST",This incident has been resolved.,5w7g39929gtr,2016,November
[Scheduled] Database Maintenance,maintenance,"Nov 23, 07:38 PST",The scheduled maintenance has been completed.,3904wng45jtc,2016,November
[Scheduled] Database Maintenance,maintenance,"Nov 23, 07:38 PST",The scheduled maintenance has been completed.,cptkcmw9zssw,2016,November
[Scheduled] Ethereum (ETH) deposits and withdrawals paused during hard-fork,maintenance,"Nov 22, 06:01 - Nov 23, 07:37 PST",The scheduled maintenance has been completed.,vvtj3zwx156k,2016,November
Bitcoin transactions are offline,none,"Nov 22, 12:25 - 13:02 PST",This incident has been resolved.,fp6hcv656ff4,2016,November
PayPal Sells Offline,none,"Nov 18, 09:40 - Nov 22, 13:00 PST",This incident has been resolved.,p3kd21hshzm5,2016,November
We have identified an issue with slow BTC outbound transactions and are working towards resolution.,none,"Oct 26, 01:40 - 10:47 PDT",The issue with outbound BTC transactions has been resolved. Transactions will progress as they start to be confirmed by the Bitcoin network.,g9n10lfnkdsh,2016,October
[Scheduled] Database maintenance,maintenance,"Oct 21, 18:45 - 19:15 PDT",The scheduled maintenance has been completed.,chvg06pnct7b,2016,October
[Scheduled] Ethereum (ETH) deposits and withdrawals paused during hard-fork,maintenance,"Oct 17, 18:00 - Oct 18, 14:07 PDT",ETH deposits and withdrawals are now re-enabled and 100% operational on GDAX and Coinbase.,bjmz39r7cglv,2016,October
ETH transfer issues,minor,"Sep 18, 19:56 - Sep 21, 12:16 PDT",All pending ETH transactions are now processing normally. Thank you for your patience.,05pc8xdx2xst,2016,September
[Scheduled] GDAX Scheduled Maintenance,maintenance,"Sep 18, 20:01 - 22:35 PDT",The scheduled maintenance has been completed.,qwzwlv8ds59m,2016,September
[Scheduled] GDAX urgent database maintenance,maintenance,"Sep 6, 11:41 - 14:36 PDT",GDAX is 100% operational. Thank you for your patience while we upgraded our database to improve performance.,hqzwx74nmkl4,2016,September
Database Maintenance,minor,"Aug 26, 15:03 - 17:03 PDT",We've completed database maintenance. Thank you for your patience.,ws3vs2p2pz5y,2016,August
Ether (ETH) transactions delayed,none,"Aug 23, 07:36 - 17:02 PDT",All Ethereum transactions on Coinbase and GDAX have now been processed and our services are 100% operational.,yrfrmbq7bpq6,2016,August
Ethereum transactions offline,none,"Aug 22, 10:25 - 13:01 PDT","Ethereum transactions are now processing as normal, and all services on GDAX and Coinbase are 100% operational.",8fb11614lw75,2016,August
GDAX FIX API experiencing performance issues,minor,"Aug 18, 13:57 - 14:04 PDT",GDAX FIX API is 100% stable.,kytbrwj9r732,2016,August
Increased load times on Coinbase.com,none,"Aug 15, 15:16 - 16:45 PDT",This incident has been resolved.,swv37g46fh4c,2016,August
Buy/Sell functionality,minor,"Aug 11, 18:46 - 19:31 PDT",The issue has been resolved. Thanks for your patience!,0c9bdgdmgbrq,2016,August
GDAX sign-in issues,minor,"Aug 11, 10:49 - 12:30 PDT",GDAX sign in issues have been resolved. Thank you for your patience.,701kgp4dl9w8,2016,August
GDAX FIX API down,minor,"Aug 10, 04:44 - 11:31 PDT",We have made some small changes to the way the GDAX FIX API communicates with our trading back-end. It is back up and running.,yb9znslp1qcs,2016,August
Coinbase unavailable,major,"Aug 3, 15:35 - 16:23 PDT",The Coinbase website is back online. We appreciate your patience.,m8v2vkd2xg4m,2016,August
Increased load times on Coinbase.com,minor,"Aug 2, 15:03 - 20:40 PDT",Website and API performance has stabilized. Thank you for your patience!,vrznjcp86v35,2016,August
Website Performance Degraded,minor,"Aug 1, 08:43 - 08:56 PDT",The Coinbase website is fully operational.,qrkxvlsmdnpr,2016,August
Delays in outbound transactions,minor,"Jul 31, 14:33 - 21:28 PDT",Outbound transactions are being processed normally. Thank you for your patience.,9439c484fy6q,2016,July
Delays in outbound transactions,minor,"Jul 30, 20:07 - 23:26 PDT",Outbound transactions are processing normally.,7h6f6x276vdd,2016,July
GDAX login issues,minor,"Jul 21, 21:13 - 21:26 PDT",GDAX is now fully operational. Thank you for your patience.,sjc10v454w11,2016,July
[Scheduled] ETH deposits and withdraws on GDAX paused during hard-fork,none,"Jul 20, 09:14 - 10:46 PDT",ETH deposits and withdrawals are now enabled on GDAX and 100% operational.,7z3675yq8gfj,2016,July
Coinbase website and API offline,major,"Jul 12, 13:50 - 14:19 PDT",The Coinbase website and API are now 100% operational after a brief period of slow response times.,y3bqgltj1rvn,2016,July
GDAX service interruption,major,"Jul 9, 10:06 - 12:15 PDT",This incident has been resolved.,w9hm5z8hr22m,2016,July
GDAX - partial outage,minor,"Jul 6, 06:55 - 08:40 PDT",GDAX is now fully operational. Thank you for your patience.,d4gpxkmfmhq0,2016,July
Maintenance window recovery still in progress.,minor,"Jun 21, 21:37 - 21:53 PDT","GDAX services are now operational, both website and API.",b4m48jxbnjg1,2016,June
[Scheduled] GDAX Planned Maintenance,major,"Jun 21, 21:01 - 21:11 PDT","Maintenance has been completed successfully, and the GDAX website and GDAX API are online and 100% operational. Thank you.",33gh2ddq75pq,2016,June
Deposits/withdrawals paused,minor,"Jun 17, 02:07 - 04:12 PDT",Deposits/withdrawals are restored.,55hnp6yc9spd,2016,June
Degraded performance on coinbase.com,minor,"Jun 13, 15:06 - 18:06 PDT",All operations are back to normal.,pdf5jz2r9ght,2016,June
GDAX under possible DDoS attack - service outage,minor,"Jun 7, 13:54 - 19:09 PDT",GDAX is back up!,gdyn7fz7f2zt,2016,June
Coinbase website and API - unplanned outage,major,"Apr 20, 10:26 - 10:36 PDT",Our infrastructure team identified and resolved an issue. Both Coinbase.com website and API are now 100% available.,yg1b9hm1fh2v,2016,April
We're experiencing a high number of requests to Coinbase Exchange,major,"Apr 16, 01:22 - 03:31 PDT",This incident has been resolved.,k848tj0c84bn,2016,April
Support portal offline.,minor,"Apr 7, 11:25 - 12:30 PDT",A change made by Desk.com has resolved this issue. Support articles are now available at https://support.coinbase.com,nqwbm68d8h3k,2016,April
Coinbase.com website and API offline.,major,"Mar 24, 11:41 - 12:37 PDT",Coinbase.com website and API are back online. We have successfully mitigated the DDoS attack that started earlier today with minimal downtime.,0b6lslzds1th,2016,March
Coinbase.com offline.,major,"Mar 21, 10:39 - 11:25 PDT",Coinbase.com website and API has been restored to operational status.,wvdmpjctn8sv,2016,March
Outbound transactions are delayed,none,"Mar 8, 17:35 - 17:44 PST",This incident has been resolved.,78q8ltxxzrsn,2016,March
Transaction processing delays.,none,"Feb 29, 09:49 - 10:20 PST",This incident has been resolved.,260qyg76rc51,2016,February
[Scheduled] Coinbase Exchange Service Outage for Scheduled Maintenance,none,"Feb 25, 01:00 - 01:47 PST",Database upgrades completed as planned.,hp0ysnqknbzp,2016,February
Delays in outbound transactions,none,"Feb 20, 19:26 - 21:39 PST",All outbound transactions are broadcasting normally,hnpmnmdhnfmm,2016,February
Coinbase.com offline,major,"Jan 25, 07:14 - 07:18 PST","Our team has taken action to mitigate a possible DDoS attack on the Coinbase.com website. Service has been returned to normal, the site is online and fully operational.",fkkckpdhmbpc,2016,January
Coinbase Exchange website and API non-responsive,major,"Jan 15, 10:11 - 13:03 PST",Coinbase Exchange website and API are now 100% functional. We will continue to monitor closely for changes and developments.,flfkmhcmdkjb,2016,January
Coinbase Exchange Offline,major,"Jan 15, 09:04 - 09:32 PST",This incident has been resolved.,hdlghbmfjchp,2016,January
Coinbase Exchange Website and API offline,none,"Jan 15, 07:41 - 07:59 PST",This incident has been resolved.,hfbfhlbjgncf,2016,January
Coinbase.com offline,major,"Jan 14, 13:14 - 13:27 PST",Coinbase.com is 100% online and functional.,hjnhpkmchjjc,2016,January
Coinbase website and API offline,major,"Jan 12, 12:04 - 12:14 PST",Coinbase.com website is back online after a short unplanned outage. All functionality is 100% available.,npjpdpbmcgdp,2016,January
We're experiencing a high number of requests,major,"Dec 23, 11:36 - 11:41 PST",This incident has been resolved.,6ppglr77hl8c,2015,December
Slow Page Loads,none,"Nov 28, 04:18 - 04:18 PST",We've diagnosed the root cause behind slow page loads and have deployed mitigations to prevent this from occurring again.,wtxm9spcntmb,2015,November
Delay processing bitcoin transactions,minor,"Oct 30, 10:48 - 12:54 PDT","Issue resolved, transactions are being processed as normal.",mb85tkj8wx8j,2015,October
Latency Issue,minor,"Oct 5, 18:03 - 19:57 PDT",The latency issue has been resolved.,r0v8mt3k8hfw,2015,October
Sign up issue,minor,"Sep 24, 15:52 - 15:55 PDT",Exchange sign up has been fixed.,s94snsgx98d6,2015,September
Cannot deposit/withdraw funds,minor,"Sep 16, 12:38 - 13:01 PDT",Users should have access to all their wallets for deposits/withdrawals now.,2c0pvd65s66c,2015,September
Exchange sign-in,minor,"Sep 15, 13:51 - 14:22 PDT",A fix for the sign-in issue has been deployed successfully.,cmp0phlslc8k,2015,September
Coinbase Exchange Offline,major,"Sep 2, 16:41 - 16:55 PDT",Exchange is back up.,p8t93bjt6cvv,2015,September
Exchange intermittent connectivity issues,minor,"Aug 26, 12:45 - 13:18 PDT",Connectivity issues with Coinbase Exchange have been resolved and we are now fully functional.,1y7b94rhmv2l,2015,August
Exchange Websocket feed offline.,minor,"Aug 24, 17:35 - 17:39 PDT",Issue with Coinbase Exchange websocket feed resolved.,7fdk2vg6msr6,2015,August
Exchange BTC-EUR trading offline,minor,"Jul 13, 20:09 - Jul 14, 00:33 PDT",Fix deployed. Coinbase Exchange 100% operational.,2fl5cxxc0vcz,2015,July
Website outage,major,"Jul 13, 04:22 - 05:25 PDT",This incident has been resolved.,jqw9bv00vf2q,2015,July
Network Connectivity Issues,major,"Jul 6, 14:22 - 14:54 PDT","We have mitigated issues caused by our upstream network providers. Website and API should be accessible from all locations again.\r\n\r\nIf you are having problems connecting, please use the www.coinbase.com domain (instead of simply coinbase.com).",mwyzfbr3mvjb,2015,July
